latitude,longitude,depth_km,time,mag,place,type
18.2559,-76.6149,10.0,2024-05-02T03:02:44.415000,4.1,"5 km ENE of Buff Bay, Jamaica",earthquake
-62.0999,-56.3613,10.0,2024-05-02T03:49:25.477000,4.7,South Shetland Islands,earthquake
79.061,3.6703,10.0,2024-05-02T04:01:52.763000,4.4,"278 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake
-61.9985,-55.8303,10.0,2024-05-02T04:05:49.396000,4.6,South Shetland Islands,earthquake
22.4411,121.5233,9.233,2024-05-02T04:07:27.035000,4.8,"93 km ENE of Hengchun, Taiwan",earthquake
-13.5527,-72.4815,10.0,2024-05-02T04:16:10.215000,5.1,"28 km WNW of Chinchaypujio, Peru",earthquake
-1.0753,136.8896,10.0,2024-05-02T04:32:19.887000,4.3,"90 km E of Biak, Indonesia",earthquake
-9.579,148.8315,10.0,2024-05-02T05:06:47.345000,4.3,"111 km SE of Popondetta, Papua New Guinea",earthquake
18.6343333333333,-66.7128333333333,17.77,2024-05-02T05:13:33.770000,2.66,"17 km N of Arecibo, Puerto Rico",earthquake
1.3302,128.0641,109.165,2024-05-02T05:40:35.189000,4.6,"44 km S of Tobelo, Indonesia",earthquake
31.672,-104.182,6.2152,2024-05-02T06:06:53.716000,2.5,"54 km NW of Toyah, Texas",earthquake
28.2027,57.5423,10.0,2024-05-02T06:23:44.388000,4.6,"126 km NNE of Mīnāb, Iran",earthquake
-55.6383,-27.089,34.778,2024-05-02T07:53:52.974000,5.0,South Sandwich Islands region,earthquake
-55.8566,-27.0254,27.298,2024-05-02T08:36:34.184000,5.2,South Sandwich Islands region,earthquake
54.9543,-157.4198,19.1,2024-05-02T08:40:45.684000,2.5,"152 km SE of Perryville, Alaska",earthquake
52.1554,-169.4615,13.892,2024-05-02T08:58:00.553000,5.5,"96 km SSW of Nikolski, Alaska",earthquake
51.9779,-169.2887,10.0,2024-05-02T09:01:47.605000,5.1,"110 km SSW of Nikolski, Alaska",earthquake
52.0451,-169.3251,10.0,2024-05-02T09:04:22.470000,4.3,"104 km SSW of Nikolski, Alaska",earthquake
51.9797,-169.3393,12.901,2024-05-02T09:06:25.519000,5.3,"111 km SSW of Nikolski, Alaska",earthquake
-4.0309,142.9542,62.756,2024-05-02T09:07:01.574000,4.9,"25 km NE of Ambunti, Papua New Guinea",earthquake
-15.9698,167.7997,163.233,2024-05-02T09:07:22.810000,4.8,"43 km ENE of Lakatoro, Vanuatu",earthquake
52.0647,-169.287,15.882,2024-05-02T09:10:23.478000,4.5,"101 km SSW of Nikolski, Alaska",earthquake
52.0509,-169.3645,18.33,2024-05-02T09:10:51.400000,5.4,"104 km SSW of Nikolski, Alaska",earthquake
52.0849,-169.3159,10.0,2024-05-02T09:17:37.877000,3.9,"99 km SSW of Nikolski, Alaska",earthquake
51.9994,-169.2547,10.0,2024-05-02T09:19:34.831000,3.7,"107 km SSW of Nikolski, Alaska",earthquake
52.065,-169.3034,10.0,2024-05-02T09:20:54.147000,3.3,"101 km SSW of Nikolski, Alaska",earthquake
52.0375,-169.3326,10.0,2024-05-02T09:24:14.464000,4.0,"105 km SSW of Nikolski, Alaska",earthquake
51.971,-169.2338,10.0,2024-05-02T09:26:15.254000,3.9,"110 km SSW of Nikolski, Alaska",earthquake
52.015,-169.3244,10.0,2024-05-02T09:27:54.841000,2.9,"107 km SSW of Nikolski, Alaska",earthquake
52.0593,-169.444,10.0,2024-05-02T09:32:35.065000,2.6,"105 km SSW of Nikolski, Alaska",earthquake
52.0087,-169.1921,10.0,2024-05-02T09:33:08.599000,2.8,"105 km SSW of Nikolski, Alaska",earthquake
11.436,-72.8008,10.0,2024-05-02T09:34:52.820000,4.4,"16 km SE of Riohacha, Colombia",earthquake
52.0234,-169.2978,10.0,2024-05-02T09:35:55.424000,3.1,"106 km SSW of Nikolski, Alaska",earthquake
51.3632,-178.832,30.383,2024-05-02T09:36:17.896000,2.7,"162 km WSW of Adak, Alaska",earthquake
52.0406,-169.3182,10.0,2024-05-02T09:40:55.342000,3.0,"104 km SSW of Nikolski, Alaska",earthquake
52.107,-169.34,10.0,2024-05-02T09:41:49.683000,4.1,"98 km SSW of Nikolski, Alaska",earthquake
52.1138,-169.3339,10.0,2024-05-02T09:42:19.831000,4.1,"97 km SSW of Nikolski, Alaska",earthquake
52.0418,-169.2718,10.0,2024-05-02T09:44:02.419000,3.6,"103 km SSW of Nikolski, Alaska",earthquake
55.9969,-159.203,102.0,2024-05-02T09:50:31.850000,2.5,"10 km NNW of Perryville, Alaska",earthquake
52.0038,-169.2447,10.0,2024-05-02T09:50:47.233000,2.7,"107 km SSW of Nikolski, Alaska",earthquake
52.045,-169.3346,10.0,2024-05-02T09:53:33.512000,3.7,"104 km SSW of Nikolski, Alaska",earthquake
52.0533,-169.2592,10.0,2024-05-02T09:54:07.515000,3.9,"102 km SSW of Nikolski, Alaska",earthquake
51.9948,-169.2931,10.0,2024-05-02T09:58:20.268000,2.7,"109 km SSW of Nikolski, Alaska",earthquake
52.0495,-169.2856,10.0,2024-05-02T09:59:40.792000,2.9,"103 km SSW of Nikolski, Alaska",earthquake
51.9768,-169.2575,10.0,2024-05-02T10:01:25.240000,3.2,"110 km SSW of Nikolski, Alaska",earthquake
-55.5137,-26.9201,10.0,2024-05-02T10:02:27.145000,5.2,South Sandwich Islands region,earthquake
52.0813,-169.3212,10.0,2024-05-02T10:02:45.388000,2.9,"100 km SSW of Nikolski, Alaska",earthquake
52.0396,-169.253,10.0,2024-05-02T10:06:00.531000,2.7,"103 km SSW of Nikolski, Alaska",earthquake
52.0896,-169.2886,10.0,2024-05-02T10:10:32.175000,2.7,"98 km SSW of Nikolski, Alaska",earthquake
51.9714,-169.3656,10.0,2024-05-02T10:12:06.593000,2.5,"112 km SSW of Nikolski, Alaska",earthquake
-4.8683,29.4774,10.0,2024-05-02T10:27:09.459000,4.8,"16 km W of Kigoma, Tanzania",earthquake
23.9374,122.3485,27.061,2024-05-02T10:36:50.206000,4.0,"75 km E of Hualien City, Taiwan",earthquake
52.0307,-169.2797,10.0,2024-05-02T10:53:30.050000,2.5,"104 km SSW of Nikolski, Alaska",earthquake
51.7073,178.397,112.808,2024-05-02T11:08:03.111000,3.0,"Rat Islands, Aleutian Islands, Alaska",earthquake
52.0186,-169.2481,10.0,2024-05-02T11:13:35.792000,2.7,"105 km SSW of Nikolski, Alaska",earthquake
52.0323,-169.2766,10.0,2024-05-02T11:20:00.579000,3.1,"104 km SSW of Nikolski, Alaska",earthquake
52.1129,-169.3701,10.0,2024-05-02T11:52:55.735000,2.6,"98 km SSW of Nikolski, Alaska",earthquake
51.9903,-169.3879,10.0,2024-05-02T11:53:19.731000,2.8,"111 km SSW of Nikolski, Alaska",earthquake
51.9767,-169.2715,10.0,2024-05-02T11:58:31.203000,2.8,"110 km SSW of Nikolski, Alaska",earthquake
52.0903,-169.3389,10.0,2024-05-02T12:04:25.268000,2.7,"99 km SSW of Nikolski, Alaska",earthquake
52.0071,-169.2867,10.0,2024-05-02T12:22:52.648000,2.5,"107 km SSW of Nikolski, Alaska",earthquake
19.3876666666667,-155.247333333333,1.41,2024-05-02T12:32:50.810000,2.87,"6 km SSW of Volcano, Hawaii",earthquake
17.9263333333333,-66.836,12.94,2024-05-02T12:32:53.760000,3.22,"7 km SSW of Indios, Puerto Rico",earthquake
52.0317,-169.2649,10.0,2024-05-02T12:33:35.116000,2.5,"104 km SSW of Nikolski, Alaska",earthquake
28.981,-97.987,7.336,2024-05-02T12:55:38.882000,3.5,"2 km E of Falls City, Texas",earthquake
31.215,-101.176,2.8564,2024-05-02T12:57:28.578000,2.8,"27 km E of Big Lake, Texas",earthquake
52.0143,-169.3414,10.0,2024-05-02T13:05:27.575000,4.7,"107 km SSW of Nikolski, Alaska",earthquake
52.0278,-169.3185,10.0,2024-05-02T13:09:21.170000,3.1,"106 km SSW of Nikolski, Alaska",earthquake
52.0288,-169.254,10.0,2024-05-02T13:10:06.567000,3.3,"104 km SSW of Nikolski, Alaska",earthquake
67.826,-160.8976,8.3,2024-05-02T13:26:37.773000,3.7,"86 km ESE of Red Dog Mine, Alaska",earthquake
52.0327,-169.291,10.0,2024-05-02T13:43:33.582000,2.8,"104 km SSW of Nikolski, Alaska",earthquake
-2.9404,126.8092,10.0,2024-05-02T13:59:04.103000,4.9,"134 km SE of Sanana, Indonesia",earthquake
52.0899,-169.3225,10.0,2024-05-02T14:09:23.178000,2.5,"99 km SSW of Nikolski, Alaska",earthquake
55.4127,-158.4034,15.6,2024-05-02T14:56:47.400000,2.5,"72 km SE of Perryville, Alaska",earthquake
52.0706,-169.3,10.0,2024-05-02T15:02:01.689000,3.0,"101 km SSW of Nikolski, Alaska",earthquake
51.9934,-169.2628,10.0,2024-05-02T15:02:10.791000,3.0,"108 km SSW of Nikolski, Alaska",earthquake
51.996,-169.241,10.0,2024-05-02T15:06:07.557000,2.7,"108 km SSW of Nikolski, Alaska",earthquake
-6.8386,110.7528,248.621,2024-05-02T15:06:20.564000,4.2,"5 km SE of Welahan, Indonesia",earthquake
52.034,-169.2813,10.0,2024-05-02T15:07:21.012000,2.7,"104 km SSW of Nikolski, Alaska",earthquake
52.0182,-169.2819,10.0,2024-05-02T16:03:01.911000,2.5,"106 km SSW of Nikolski, Alaska",earthquake
-21.5501,170.8013,140.626,2024-05-02T16:53:17.469000,4.5,"273 km SE of Isangel, Vanuatu",earthquake
45.5202,150.6107,48.21,2024-05-02T17:13:04.636000,4.4,"216 km E of Kuril’sk, Russia",earthquake
51.4629,179.5496,63.724,2024-05-02T17:25:36.928000,2.6,"267 km WSW of Adak, Alaska",earthquake
19.3865,-155.240166666667,1.88,2024-05-02T18:07:30.830000,2.55,"6 km S of Volcano, Hawaii",earthquake
52.0107,-169.3781,10.0,2024-05-02T18:26:05.753000,3.7,"109 km SSW of Nikolski, Alaska",earthquake
52.1035,-169.3523,10.0,2024-05-02T18:52:48.058000,2.9,"98 km SSW of Nikolski, Alaska",earthquake
67.8504,-160.9119,21.6,2024-05-02T19:20:41.652000,2.6,"85 km ESE of Red Dog Mine, Alaska",earthquake
53.8121,-165.9623,72.82,2024-05-02T19:25:06.972000,2.7,"37 km SSW of Akutan, Alaska",earthquake
52.0261,-169.3169,10.0,2024-05-02T19:36:01.336000,3.4,"106 km SSW of Nikolski, Alaska",earthquake
52.0292,-169.2705,10.0,2024-05-02T19:48:27.984000,3.3,"104 km SSW of Nikolski, Alaska",earthquake
43.7536,-105.2918,0.0,2024-05-02T20:01:28.670000,3.5,"16 km E of Wright, Wyoming",mining explosion
-14.8916,-171.7938,10.0,2024-05-02T20:20:31.145000,4.2,"96 km S of Matavai, Samoa",earthquake
51.4884,-174.8758,35.0,2024-05-02T20:22:46.759000,3.3,"91 km SSW of Atka, Alaska",earthquake
-55.35,-26.699,10.0,2024-05-02T21:23:37.432000,4.5,South Sandwich Islands region,earthquake
13.629,121.0622,111.058,2024-05-02T21:28:50.046000,4.5,"0 km WSW of Ilihan, Philippines",earthquake
-55.3378,-26.7204,10.0,2024-05-02T21:50:16.802000,4.4,South Sandwich Islands region,earthquake
52.0307,-169.3591,10.0,2024-05-02T22:23:26.352000,4.0,"106 km SSW of Nikolski, Alaska",earthquake
52.0025,-169.2818,10.0,2024-05-02T22:46:48.975000,2.8,"108 km SSW of Nikolski, Alaska",earthquake
32.6295,-104.6695,8.194,2024-05-02T22:50:03.558000,2.6,"20 km SSE of Hope, New Mexico",earthquake
-55.7653,-27.1013,10.0,2024-05-02T22:50:46.559000,4.3,South Sandwich Islands region,earthquake
38.3585,39.2847,9.147,2024-05-02T22:57:29.732000,3.9,"9 km SSW of Sivrice, Turkey",earthquake
-15.1116,-172.0637,10.0,2024-05-02T23:06:23.267000,4.9,"127 km S of Lotofagā, Samoa",earthquake
-18.7429,-177.4635,628.645,2024-05-02T23:52:22.061000,4.5,Fiji region,earthquake
52.0917,-169.2959,10.0,2024-05-03T00:06:48.424000,3.1,"98 km SSW of Nikolski, Alaska",earthquake
52.1223,-169.4017,10.0,2024-05-03T00:51:52.514000,3.2,"97 km SSW of Nikolski, Alaska",earthquake
35.67166667,-97.41616667,7.08,2024-05-03T00:53:42.920000,3.35,"5 km ENE of Edmond, Oklahoma",earthquake
-55.7061,-27.4442,24.154,2024-05-03T01:21:27.065000,4.5,South Sandwich Islands region,earthquake
-33.0859,-179.1077,10.0,2024-05-03T01:37:02.232000,5.1,south of the Kermadec Islands,earthquake
-20.0541,169.2845,130.903,2024-05-03T02:00:56.192000,4.1,"56 km S of Isangel, Vanuatu",earthquake
51.6,-175.1617,29.226,2024-05-03T02:16:10.899000,2.5,"93 km SW of Atka, Alaska",earthquake
51.9904,-169.2414,10.0,2024-05-03T02:38:54.749000,2.7,"108 km SSW of Nikolski, Alaska",earthquake
52.0324,-169.3735,10.0,2024-05-03T02:39:50.801000,2.8,"106 km SSW of Nikolski, Alaska",earthquake
51.9319,-169.3372,10.0,2024-05-03T02:49:34.558000,2.5,"116 km SSW of Nikolski, Alaska",earthquake
-55.2724,-26.7205,10.0,2024-05-03T03:24:16.323000,4.5,South Sandwich Islands region,earthquake
19.3828333333333,-155.2385,1.36,2024-05-03T03:48:13.030000,2.93,"6 km S of Volcano, Hawaii",earthquake
19.3816666666667,-155.241166666667,0.96,2024-05-03T03:56:32.310000,2.95,"6 km S of Volcano, Hawaii",earthquake
19.3876666666667,-155.239666666667,1.17,2024-05-03T04:07:04.390000,3.12,"6 km S of Volcano, Hawaii",earthquake
19.3906666666667,-155.245,1.73,2024-05-03T04:16:04.640000,2.54,"5 km SSW of Volcano, Hawaii",earthquake
53.7704,-164.1752,35.0,2024-05-03T04:29:29.502000,2.5,"112 km ESE of Akutan, Alaska",earthquake
48.7806,-128.7293,10.0,2024-05-03T05:03:29.140000,5.0,"210 km WSW of Tofino, Canada",earthquake
-23.2225,-179.6829,563.396,2024-05-03T05:05:21.730000,4.1,south of the Fiji Islands,earthquake
-25.4416,179.8275,500.161,2024-05-03T05:30:53.309000,4.3,south of the Fiji Islands,earthquake
36.1344,70.2508,118.753,2024-05-03T05:50:43.574000,4.2,"60 km SE of Farkhār, Afghanistan",earthquake
18.5141666666667,-65.5931666666667,47.03,2024-05-03T06:15:36.040000,2.87,"20 km NE of Luquillo, Puerto Rico",earthquake
9.0328,122.4978,10.0,2024-05-03T06:38:02.660000,4.6,"44 km SSW of Basay, Philippines",earthquake
18.4961666666667,-66.1465,109.64,2024-05-03T07:22:07.810000,3.04,"5 km NW of San Juan, Puerto Rico",earthquake
80.1809,-1.407,10.0,2024-05-03T07:26:56.197000,4.2,north of Svalbard,earthquake
36.4553,70.7444,200.083,2024-05-03T07:53:49.312000,4.0,"46 km S of Jurm, Afghanistan",earthquake
-17.6604,-69.6507,144.3,2024-05-03T07:54:58.804000,4.5,"35 km ENE of Palca, Peru",earthquake
-9.0338,-75.2977,10.086,2024-05-03T08:02:47.719000,4.3,"24 km SSW of San Alejandro, Peru",earthquake
53.2791,-165.7692,35.0,2024-05-03T08:28:37.510000,3.3,"83 km SE of Unalaska, Alaska",earthquake
44.1031,149.1332,29.421,2024-05-03T09:40:19.788000,4.5,"159 km SE of Kuril’sk, Russia",earthquake
-45.3835,166.8976,59.126,2024-05-03T09:59:28.213000,4.5,"64 km W of Te Anau, New Zealand",earthquake
51.9185,-170.833,30.288,2024-05-03T10:23:49.876000,2.7,"175 km SW of Nikolski, Alaska",earthquake
52.0755,-169.3291,10.0,2024-05-03T10:47:29.450000,2.9,"101 km SSW of Nikolski, Alaska",earthquake
51.9569,-169.2851,10.0,2024-05-03T11:25:34.916000,3.4,"113 km SSW of Nikolski, Alaska",earthquake
59.9654,-152.753,91.3,2024-05-03T11:29:32.513000,4.3,"55 km WNW of Anchor Point, Alaska",earthquake
67.8418,-160.8527,6.1,2024-05-03T11:49:01.861000,2.9,"88 km ESE of Red Dog Mine, Alaska",earthquake
51.3865,-179.7023,10.0,2024-05-03T11:56:31.546000,2.7,"219 km WSW of Adak, Alaska",earthquake
18.2408333333333,-67.9761666666667,75.24,2024-05-03T12:03:35.360000,3.29,"58 km SE of Punta Cana, Dominican Republic",earthquake
10.8644,125.3349,10.208,2024-05-03T12:16:23.573000,5.7,"27 km SSW of Balangiga, Philippines",earthquake
37.3885,-119.023333333333,6.11,2024-05-03T12:35:17.830000,2.51,"28 km SSW of Mammoth Lakes, CA",earthquake
52.0253,-169.3024,10.0,2024-05-03T13:07:11.593000,2.5,"105 km SSW of Nikolski, Alaska",earthquake
-55.8752,-27.7291,122.674,2024-05-03T13:20:29.784000,5.1,South Sandwich Islands region,earthquake
18.7868333333333,-67.1051666666667,7.84,2024-05-03T13:26:20.110000,3.37,"32 km N of San Antonio, Puerto Rico",earthquake
0.0058,127.2245,9.85,2024-05-03T13:35:25.651000,4.3,"75 km NNW of Labuha, Indonesia",earthquake
9.6863,-72.7936,12.168,2024-05-03T14:04:36.516000,4.6,"49 km SSW of Machiques, Venezuela",earthquake
37.2146,58.3044,11.645,2024-05-03T14:07:29.562000,4.2,"21 km WNW of Qūchān, Iran",earthquake
84.202,109.7276,14.123,2024-05-03T14:53:01.865000,4.1,north of Severnaya Zemlya,earthquake
51.8545,-178.6484,116.235,2024-05-03T15:31:50.676000,2.9,"138 km W of Adak, Alaska",earthquake
65.5801,-165.2387,3.8,2024-05-03T15:43:03.449000,2.7,"63 km ENE of Teller, Alaska",earthquake
10.7819,125.1224,10.125,2024-05-03T16:01:04.451000,4.4,"12 km ENE of Abuyog, Philippines",earthquake
-57.9622,-25.5014,55.458,2024-05-03T16:19:13.966000,4.2,South Sandwich Islands region,earthquake
51.9701,-169.3092,10.0,2024-05-03T17:39:21.204000,3.3,"112 km SSW of Nikolski, Alaska",earthquake
19.1622,121.0429,17.925,2024-05-03T17:39:59.870000,4.5,"61 km N of Claveria, Philippines",earthquake
52.0181,-169.326,10.0,2024-05-03T17:54:39.596000,2.5,"107 km SSW of Nikolski, Alaska",earthquake
-7.0959,129.2344,140.0,2024-05-03T18:11:40.627000,4.1,"292 km ENE of Lospalos, Timor Leste",earthquake
-20.9735,-70.7027,26.107,2024-05-03T18:26:08.597000,4.4,"97 km SW of La Tirana, Chile",earthquake
0.1106,96.7685,10.0,2024-05-03T19:06:19.355000,4.4,"126 km WSW of Teluk Dalam, Indonesia",earthquake
-31.3012,-178.1195,43.334,2024-05-03T19:39:07.362000,4.4,Kermadec Islands region,earthquake
31.733,-104.107,7.7917,2024-05-03T19:42:29.455000,2.8,"48 km W of Mentone, Texas",earthquake
-55.5278,-26.8044,10.0,2024-05-03T19:49:05.731000,5.1,South Sandwich Islands region,earthquake
51.5165,178.5683,52.874,2024-05-03T20:23:25.115000,3.0,"Rat Islands, Aleutian Islands, Alaska",earthquake
-55.5077,-26.4365,10.0,2024-05-03T20:29:49.006000,4.5,South Sandwich Islands region,earthquake
-19.2746,-69.4057,126.55,2024-05-03T20:43:47.749000,4.2,"4 km NNE of Camiña, Chile",earthquake
17.9293333333333,-66.8653333333333,3.01,2024-05-03T22:00:33.760000,3.34,"5 km SSE of Maria Antonia, Puerto Rico",earthquake
43.8028,-105.3405,0.0,2024-05-03T22:03:53.617000,3.3,"13 km ENE of Wright, Wyoming",mining explosion
31.625,-104.375,6.0999,2024-05-03T22:11:48.115000,3.2,"61 km S of Whites City, New Mexico",earthquake
51.8461,-169.561,10.0,2024-05-03T22:39:29.097000,3.0,"130 km SSW of Nikolski, Alaska",earthquake
-20.1002,-177.4644,523.389,2024-05-03T22:56:50.381000,4.5,"254 km WNW of Houma, Tonga",earthquake
